Intercept,C(Treatment),C(Group),C(Stratify),C(Treatment):C(Group),C(Treatment):C(Stratify),C(Group):C(Stratify),C(Treatment):C(Group):C(Stratify),6OH_a_l,6OH_a_m,6OH_a_h,6OH_b_l,6OH_b_m,6OH_b_h,veh_a_l,veh_a_m,veh_a_h,veh_b_l,veh_b_m,veh_b_h,Parameter,Group,Stratify
2.04E-24,0.058771224,0.871190334,7.98E-08,0.910954904,0.591102964,0.907639659,0.989589536,0.28924647,0.461755154,0.677865015,0.306840176,0.487660878,0.6681184,0.259644293,0.395140543,0.558008472,0.256832852,0.393205557,0.538367368,step dur,turn left vs turn right,step length
1.66E-10,0.459738289,0.919454963,0.220501381,0.674176287,0.705790283,0.831816676,0.565942306,0.800443558,0.60158231,0.640335938,0.715323788,0.594446125,0.652503304,0.853974115,0.599351706,0.547559987,0.956312355,0.602269635,0.485216982,turn angle,turn left vs turn right,step length
2.59E-29,0.446248664,0.245802505,0.0008635,0.297905141,0.77051182,0.398707154,0.297951615,0.069839984,0.060786293,0.054407161,0.06703411,0.060304554,0.058986466,0.06880386,0.061582556,0.057526039,0.072639456,0.062811338,0.056065888,turn dur,turn left vs turn right,step length
2.98E-21,0.004300726,0.090345879,0.001269827,0.255475193,0.005347827,0.344813805,0.4242906,1.545974494,1.62749671,2.39654682,1.571530054,1.642271564,1.976922682,1.961396012,1.736511433,1.64501822,1.923443509,1.51727984,1.637632753,turn angular velocity,turn left vs turn right,step length
7.86E-19,0.564790636,0.962679033,0.548760486,0.879902758,0.859086922,0.767360144,0.566128001,1.447677689,1.324762058,1.293605235,1.318924799,1.203294207,1.300558817,1.265535994,1.25513977,1.204441053,1.432565545,1.290595107,1.178341673,bend angle reached,turn left vs turn right,step length
4.18E-16,0.913533938,0.599645871,0.701586846,0.524466434,0.868600353,0.851176095,0.745617963,2.409227411,2.643133544,2.687620709,2.410121654,2.550234106,2.874504442,2.178681026,2.599160196,2.727817317,2.412222156,2.460063007,2.580983282,bend angle traveled,turn left vs turn right,step length
5.83E-17,0.831415727,0.692173957,0.631965983,0.595800393,0.997877672,0.950275024,0.938465262,17.91670841,19.0631759,20.38228717,18.60953981,18.95646854,21.40293452,18.24169193,19.52128962,20.95327529,18.77518635,18.70586828,19.96006183,bend angular velocity,turn left vs turn right,step length
7.28E-27,0.829130579,0.112753119,0.097034629,0.265378282,0.665131284,0.671679641,0.74189629,0.152598377,0.181798026,0.166973964,0.165714138,0.186338995,0.188321118,0.138263574,0.172972205,0.169969122,0.147988222,0.174070693,0.169356678,bend dur,turn left vs turn right,step length
5.92E-19,0.359789483,0.623442859,0.797074186,0.853871453,0.907025611,0.748609559,0.618117336,0.408744027,0.385558296,0.381653218,0.385499294,0.372464183,0.403068041,0.343468156,0.345525151,0.33998453,0.395967969,0.37804233,0.349583872,bend pos,turn left vs turn right,step length
5.20E-14,0.311819043,0.795472064,0.531883425,0.869500996,0.993411195,0.993193402,0.980505031,0.400340797,0.41101685,0.473874857,0.386982786,0.404292672,0.455557194,0.333565882,0.348028048,0.399211142,0.347256431,0.339714321,0.397980355,current speed,turn left vs turn right,speed change
3.47E-12,0.140031898,0.787170914,0.023567253,0.979677599,0.90077274,0.936116432,0.998493497,0.145023055,0.200973994,0.27256346,0.155718733,0.203576426,0.260261227,0.105023834,0.146389104,0.202011737,0.115094954,0.145520594,0.191417554,step length,turn left vs turn right,speed change
9.87E-13,0.107138049,0.587851024,0.004616258,0.630227151,0.54754019,0.868598945,0.90865329,0.279893474,0.341512746,0.582725952,0.286264852,0.35448875,0.531722421,0.265067371,0.295589204,0.423507984,0.259281564,0.307394282,0.439176645,velocity change,turn left vs turn right,speed change
4.34E-17,0.162098853,0.528355363,0.001736716,0.174526351,0.975252163,0.972077991,0.842795627,2.290561155,3.176191563,4.299319238,1.79282148,2.678627848,3.9584459,1.618183222,2.558071695,3.507942524,1.67199152,2.551354605,4.253566151,accel,turn left vs turn right,speed change
7.05E-19,0.227159725,0.948784556,0.067265949,0.805675352,0.97465129,0.93244342,0.994684688,0.391863808,0.483838882,0.534695748,0.419884731,0.499997902,0.530759446,0.333324878,0.40931348,0.457234579,0.349145894,0.400913897,0.43110256,step dur,turn left vs turn right,speed change
1.96E-14,0.017617708,0.436308015,0.092767742,0.389843178,0.043380797,0.802243821,0.760403091,0.668652168,0.567919894,0.833426161,0.646594142,0.585276907,0.738876044,0.750278736,0.663789642,0.527508262,0.764887341,0.650840814,0.58677417,turn angle,turn left vs turn right,speed change
1.19E-33,0.323702232,0.819761604,0.592101137,0.858686672,0.305854096,0.840301819,0.657429655,0.06392753,0.06040937,0.060950679,0.065971499,0.059397474,0.061793899,0.068402494,0.062051615,0.057135963,0.067623143,0.065033843,0.057009379,turn dur,turn left vs turn right,speed change
2.86E-19,0.121742869,0.330583728,0.015374951,0.380650966,0.229529631,0.693203935,0.594501175,1.655605641,1.617946645,2.302124109,1.462855812,1.661267602,2.049419211,1.873762888,1.654710841,1.881448675,1.583414738,1.52320939,1.963692737,turn angular velocity,turn left vs turn right,speed change
1.45E-23,0.029446165,0.283725062,0.090958339,0.280028505,0.211534373,0.879890517,0.846550465,1.263642882,1.285532012,1.548106807,1.203343169,1.213965539,1.394672668,1.286345668,1.239511869,1.219214116,1.28285824,1.309644722,1.293386001,bend angle reached,turn left vs turn right,speed change
1.69E-18,0.373918691,0.87783349,0.043922144,0.954242797,0.714877443,0.963860652,0.939783039,2.193849708,2.531492499,3.109954778,2.275230998,2.525656297,3.054112012,2.267116188,2.530771214,2.772762423,2.133594829,2.520471908,2.747600498,bend angle traveled,turn left vs turn right,speed change
4.42E-19,0.896579614,0.702006793,0.100256263,0.882082424,0.943053713,0.969574943,0.991566241,16.68463971,18.78988171,22.09109664,16.88308833,18.98973816,23.05067525,17.08504383,19.70315567,21.75195959,16.58470383,18.70889892,22.16422023,bend angular velocity,turn left vs turn right,speed change
2.43E-29,0.235690443,0.711010627,0.763261977,0.979835816,0.765543324,0.800036124,0.864055178,0.164587826,0.172663093,0.172278611,0.180780487,0.184474237,0.176881163,0.16160128,0.167671545,0.156871583,0.165410658,0.168844037,0.161936058,bend dur,turn left vs turn right,speed change
1.98E-20,0.107826183,0.937999462,0.743270633,0.551992985,0.799239972,0.994052543,0.987418325,0.382955737,0.382531203,0.411906445,0.372834712,0.37625185,0.408500506,0.346583029,0.345446652,0.3378937,0.365233951,0.382089898,0.372873445,bend pos,turn left vs turn right,speed change
1.85E-14,0.249993804,0.797832049,0.224735865,0.843129697,0.959073436,0.993941518,0.991088269,0.37241119,0.414164546,0.495574203,0.364169995,0.404792805,0.477138406,0.305527127,0.357603417,0.408985085,0.313711378,0.350085888,0.411511696,current speed,turn left vs turn right,velocity change
4.83E-12,0.106354046,0.878281847,0.037855057,0.921487727,0.834328289,0.964285544,0.995133653,0.145984323,0.206448292,0.261086572,0.155900264,0.206611285,0.254338981,0.110121708,0.151932765,0.186298851,0.11625128,0.154489531,0.173159627,step length,turn left vs turn right,velocity change
3.40E-16,0.035981285,0.386943527,3.39E-05,0.440019125,0.428912946,0.70375503,0.851356648,0.145127726,0.264852413,0.407684517,0.15681868,0.269414832,0.361100989,0.127677166,0.211025312,0.288500451,0.138523891,0.234968663,0.303078751,speed change,turn left vs turn right,velocity change
8.89E-16,0.176198979,0.166509908,0.021666672,0.226293783,0.966244045,0.723544419,0.772089545,2.649902574,3.039300922,4.192225621,2.000841228,2.863929194,3.405047455,1.934764585,2.454165479,3.391495607,2.302842099,2.562145021,3.61592335,accel,turn left vs turn right,velocity change
2.34E-18,0.160645466,0.965001348,0.233954727,0.723643668,0.936056536,0.944073033,0.991585211,0.412984055,0.483361015,0.514333211,0.438576437,0.500243464,0.511678575,0.355924284,0.414252996,0.42532573,0.362264977,0.415083823,0.391167626,step dur,turn left vs turn right,velocity change
8.86E-18,0.253670003,0.361460255,3.67E-07,0.600675478,0.503832425,0.683387672,0.833683187,0.361297945,0.536199513,1.202000743,0.395127327,0.543213654,1.068695825,0.374925732,0.601020089,1.028139685,0.516519377,0.560167399,1.007140013,turn angle,turn left vs turn right,velocity change
2.05E-36,0.579413509,0.767231505,1.32E-05,0.685874339,0.677519509,0.945980862,0.784897575,0.053568426,0.059204691,0.073645314,0.052871266,0.059415689,0.074834971,0.054321082,0.062068771,0.071324839,0.057776909,0.060757928,0.074907981,turn dur,turn left vs turn right,velocity change
7.27E-23,0.540505014,0.05654387,3.21E-05,0.983550929,0.874216834,0.205838291,0.883732936,1.363250518,1.676071807,2.487166518,1.476106177,1.664342598,2.030388883,1.332725014,1.701275087,2.336458532,1.576234862,1.577119263,1.872511592,turn angular velocity,turn left vs turn right,velocity change
1.27E-25,0.05850381,0.364250959,4.60E-06,0.215943975,0.372986008,0.917710044,0.800334853,0.992111435,1.291892253,1.810838636,0.942005458,1.205158312,1.672139313,0.96395822,1.259220851,1.506614228,1.014085178,1.264936227,1.647106602,bend angle reached,turn left vs turn right,velocity change
6.75E-21,0.419494585,0.765225875,0.000178285,0.984369118,0.781402937,0.944416114,0.988398869,1.898751197,2.490234812,3.485396801,1.937068406,2.534432802,3.37714341,1.930193589,2.494211884,3.180142319,1.95192058,2.438703362,3.082339379,bend angle traveled,turn left vs turn right,velocity change
6.09E-21,0.883472045,0.923064604,0.001488791,0.99463169,0.888335548,0.97705171,0.965031867,14.60498371,18.88799393,24.00609341,15.48526473,19.09909821,24.24664172,16.00155272,19.31631805,23.62609175,15.99048077,18.14103529,23.84197268,bend angular velocity,turn left vs turn right,velocity change
6.52E-33,0.205970771,0.541383171,0.011367741,0.663066757,0.743570464,0.814957417,0.961234224,0.153138655,0.169594982,0.189634562,0.15905651,0.185368371,0.196881323,0.14955801,0.164932513,0.173941351,0.151585184,0.169909917,0.173583745,bend dur,turn left vs turn right,velocity change
2.86E-24,0.073726649,0.839249087,0.001018218,0.458155064,0.695860242,0.971178772,0.985523917,0.314003284,0.383278338,0.480411081,0.29827235,0.382154574,0.471713223,0.280571391,0.348083951,0.399631991,0.306526843,0.378914608,0.437848598,bend pos,turn left vs turn right,velocity change
3.15E-13,0.369695822,0.999124912,0.702435038,0.962679862,0.984693178,0.972422854,0.993890362,0.39095225,0.429254812,0.448884217,0.387435973,0.407518485,0.448961197,0.335300817,0.355565187,0.383149583,0.33458389,0.351490266,0.388060797,current speed,turn left vs turn right,accel
6.53E-10,0.236879024,0.886651022,0.2816329,0.935823035,0.922244126,0.965696066,0.986721479,0.161159074,0.214997274,0.229995982,0.170375247,0.208447511,0.236441164,0.123573586,0.15145737,0.174036137,0.122794679,0.149887129,0.175122485,step length,turn left vs turn right,accel
9.22E-15,0.133016445,0.57185793,8.43E-05,0.517445456,0.804828285,0.87174963,0.916801956,0.139770037,0.26518821,0.412776255,0.147808038,0.264226889,0.379443707,0.103296504,0.207605907,0.319893485,0.119615445,0.22392597,0.342760718,speed change,turn left vs turn right,accel
7.22E-12,0.137998641,0.282302113,0.011385642,0.438667802,0.564534826,0.530167023,0.732248243,0.276041857,0.354360676,0.562652699,0.304998925,0.383274533,0.458922957,0.276826311,0.294607672,0.41310803,0.266639418,0.313996626,0.419125376,velocity change,turn left vs turn right,accel
6.83E-17,0.264431893,0.825474583,0.715749615,0.812632018,0.993271196,0.994824887,0.99636901,0.441350887,0.48941073,0.474285513,0.461232413,0.501174837,0.487556032,0.376801747,0.414628369,0.404062096,0.382262269,0.401435959,0.396334682,step dur,turn left vs turn right,accel
4.06E-14,0.171618833,0.011532064,0.008428508,0.255147778,0.282070503,0.035092065,0.569609516,0.591048175,0.543804493,0.957720134,0.657869523,0.65805894,0.590411833,0.714749286,0.56368655,0.754400411,0.770751785,0.627722119,0.625918858,turn angle,turn left vs turn right,accel
4.72E-33,0.249761332,0.031605699,0.160562156,0.335413713,0.176771071,0.053823129,0.650948357,0.06131774,0.058787914,0.066624635,0.064594552,0.062364303,0.057567111,0.067771389,0.060010076,0.061639997,0.069466468,0.063312187,0.058473457,turn dur,turn left vs turn right,accel
4.84E-19,0.887363591,0.374844988,0.041721864,0.970067873,0.665008167,0.779195486,0.975157564,1.629727624,1.679858223,2.213871959,1.45770521,1.694447663,1.989848428,1.812236194,1.534166788,2.17676499,1.544231525,1.542753925,1.966642589,turn angular velocity,turn left vs turn right,accel
7.83E-22,0.133134026,0.062510821,0.076177737,0.252998604,0.414843781,0.308436434,0.78808731,1.205850853,1.314523751,1.554464554,1.237636656,1.26623377,1.262375704,1.264046576,1.202021201,1.310476761,1.336348865,1.289419501,1.280061188,bend angle reached,turn left vs turn right,accel
1.34E-17,0.324180328,0.392538953,0.101271567,0.632530582,0.493222019,0.618305824,0.737054469,2.2515359,2.535602735,3.049405025,2.408446345,2.627652967,2.729751711,2.520497695,2.455260268,2.665417402,2.33516339,2.487182278,2.608394974,bend angle traveled,turn left vs turn right,accel
1.76E-18,0.922558066,0.943723249,0.10608382,0.911228737,0.855935612,0.976253342,0.923122359,16.29731118,19.19439492,21.75265972,17.17957447,19.42113451,21.93217462,18.1191288,19.04374128,22.00997119,16.744583,18.82971532,21.77214548,bend angular velocity,turn left vs turn right,accel
1.22E-31,0.125847851,0.766702591,0.92662916,0.878652119,0.288819291,0.351870806,0.725906318,0.172805624,0.170274671,0.168520362,0.189958653,0.18581219,0.165234205,0.180380764,0.160969787,0.150721392,0.18211637,0.166287201,0.149923806,bend dur,turn left vs turn right,accel
1.03E-20,0.123834242,0.235345196,0.300513571,0.305426347,0.634425173,0.517297322,0.885386952,0.361374852,0.38476993,0.430577693,0.371826879,0.393691937,0.376697838,0.350643935,0.332577144,0.357587176,0.38895275,0.370349211,0.372106928,bend pos,turn left vs turn right,accel
5.69E-13,0.409662752,0.636317397,0.846873351,0.993263077,0.99575,0.937097119,0.991650215,0.412012071,0.418336343,0.450393397,0.412899138,0.411102356,0.416524819,0.342516116,0.347976604,0.388820296,0.359521377,0.356110328,0.354062266,current speed,turn left vs turn right,step dur
3.04E-14,0.085320158,0.687799467,0.0004078,0.972999681,0.731241602,0.883748405,0.992668659,0.117132145,0.201171119,0.303258811,0.129029674,0.20626394,0.285328876,0.088119134,0.143426337,0.222490748,0.091167737,0.146780438,0.206782406,step length,turn left vs turn right,step dur
2.10E-11,0.227362778,0.646190999,0.384042303,0.664669497,0.969478401,0.936760971,0.969291698,0.236184374,0.26872477,0.312318345,0.234390573,0.268445942,0.287035002,0.165593663,0.216044196,0.242786137,0.19930753,0.226399858,0.252641644,speed change,turn left vs turn right,step dur
9.32E-08,0.70600521,0.989675695,0.949032061,0.839799585,0.911648018,0.995885368,0.919420801,0.40025653,0.374280454,0.401300036,0.387306887,0.369965385,0.400071128,0.303012155,0.307729833,0.363991744,0.342577655,0.31491712,0.334499494,velocity change,turn left vs turn right,step dur
1.99E-10,0.350595077,0.715015129,0.686840203,0.602652491,0.945725156,0.860288268,0.917910107,3.394379877,3.29433531,2.937111238,2.766037632,2.827601743,2.734293797,2.583892725,2.652177414,2.39592383,2.85302107,2.786011493,2.618978148,accel,turn left vs turn right,step dur
6.75E-07,0.50594125,0.303787761,0.009718782,0.387823548,0.751707902,0.366232222,0.459685392,0.870498618,0.642225367,0.481557341,0.759695496,0.587301913,0.609995528,0.853960419,0.597215429,0.567825321,0.899767306,0.604542626,0.537689354,turn angle,turn left vs turn right,step dur
7.63E-30,0.230139252,0.15752092,0.00606246,0.383342077,0.551713524,0.331049858,0.52985977,0.066807135,0.062304922,0.054281763,0.066472171,0.05996857,0.059740917,0.065599687,0.062991582,0.059095442,0.067002838,0.064292715,0.059621991,turn dur,turn left vs turn right,step dur
1.59E-17,0.164045645,0.553808226,0.73664235,0.713961668,0.306284201,0.911093899,0.567573319,1.828272404,1.73102483,1.914354229,1.665512768,1.702117982,1.77505185,1.997398433,1.778085304,1.571494187,2.043215103,1.471405048,1.559030144,turn angular velocity,turn left vs turn right,step dur
1.57E-17,0.915305527,0.724549775,0.430149406,0.735769885,0.729150817,0.454804027,0.559303024,1.369167798,1.404418095,1.220647212,1.3452893,1.197867511,1.273451053,1.244880929,1.260659703,1.237226875,1.359181529,1.311661078,1.215600334,bend angle reached,turn left vs turn right,step dur
4.79E-14,0.658361367,0.515607356,0.702639722,0.491444507,0.784274842,0.660607797,0.816199725,2.457240113,2.736975187,2.481728768,2.597481789,2.525059837,2.722151377,2.267134981,2.627184966,2.651778017,2.448320334,2.471269238,2.517615122,bend angle traveled,turn left vs turn right,step dur
1.12E-15,0.689419177,0.759556429,0.904662356,0.623262953,0.972206134,0.826302928,0.973275409,18.44825831,19.57172526,18.84474477,20.16332309,19.07054967,19.62652085,19.21073149,19.75950417,19.90750221,20.13038171,18.49236251,18.84129706,bend angular velocity,turn left vs turn right,step dur
2.37E-27,0.752715197,0.068908492,0.013983897,0.369340225,0.617166799,0.358098701,0.821109468,0.145355541,0.185039284,0.171187168,0.163401793,0.183505326,0.195857351,0.131085561,0.175630471,0.175580306,0.137668013,0.173598595,0.182500337,bend dur,turn left vs turn right,step dur
1.76E-17,0.557887961,0.577157407,0.732437903,0.966120817,0.899148233,0.712151251,0.80995459,0.390881344,0.402702352,0.367672917,0.389006987,0.375317647,0.39291961,0.333021913,0.355862727,0.340051497,0.37494697,0.383019519,0.36247048,bend pos,turn left vs turn right,step dur
1.93E-12,0.279221907,0.978916225,0.990955825,0.93351712,0.953973359,0.963173208,0.99899142,0.425519955,0.427115058,0.418438441,0.42684039,0.404032762,0.416620799,0.37727614,0.35609467,0.340630207,0.385641969,0.346172923,0.347258139,current speed,turn left vs turn right,turn angle
1.43E-07,0.23185217,0.696878942,0.68728305,0.736402514,0.978946911,0.917183199,0.898188326,0.220649723,0.208305178,0.183174703,0.214322718,0.204422963,0.200380803,0.1573696,0.158280715,0.127938906,0.171552115,0.151655731,0.123261972,step length,turn left vs turn right,turn angle
2.58E-11,0.033528991,0.552254396,0.499034509,0.554912333,0.389259597,0.861792151,0.933127998,0.263959135,0.25170701,0.313716274,0.270906528,0.25166795,0.28060955,0.249672972,0.199911748,0.188498155,0.262479067,0.221981106,0.203796838,speed change,turn left vs turn right,turn angle
5.88E-12,0.124389688,0.720692434,0.006190871,0.754302517,0.574111074,0.932647673,0.969363588,0.28056245,0.336394139,0.591558291,0.296095666,0.336675866,0.555649087,0.265690296,0.292150084,0.42954839,0.280717056,0.295735402,0.439902848,velocity change,turn left vs turn right,turn angle
2.32E-11,0.097993312,0.036887679,0.1344615,0.376027275,0.686926809,0.266345663,0.925570803,3.204905564,2.734213237,4.210211702,2.931925279,2.780699833,2.631031402,2.633320577,2.331902587,2.915132752,3.19769241,2.770597266,2.308506248,accel,turn left vs turn right,turn angle
4.38E-15,0.406463613,0.49620898,0.224108763,0.527400511,0.663063573,0.846220533,0.799928994,0.510770911,0.485115078,0.413427135,0.50323504,0.497365546,0.452897636,0.391065185,0.42923,0.363265778,0.408312165,0.412905534,0.348790301,step dur,turn left vs turn right,turn angle
3.64E-40,0.538282794,0.583234925,1.03E-15,0.205343805,0.447755229,0.678741357,0.421166567,0.043233168,0.057076765,0.087944825,0.041688384,0.059600207,0.085657617,0.041301298,0.06148924,0.085273827,0.042552358,0.060419631,0.090796637,turn dur,turn left vs turn right,turn angle
4.75E-18,0.264271918,0.093063492,0.025773582,0.826730865,0.406604442,0.240968154,0.96184115,1.51416559,1.729369612,2.234894195,1.694580709,1.679531894,1.781578763,1.452850457,1.52988328,2.546635568,1.540509537,1.524327321,2.007268331,turn angular velocity,turn left vs turn right,turn angle
2.38E-29,0.151538467,0.160632845,8.71E-11,0.26421831,0.672445512,0.663017628,0.864047735,0.870353566,1.232322172,2.044420748,0.835879347,1.174822928,1.836228618,0.749172148,1.203675483,1.82283773,0.880836315,1.224198156,1.857848723,bend angle reached,turn left vs turn right,turn angle
2.29E-21,0.290289444,0.442972592,4.17E-05,0.856677038,0.625565827,0.693736482,0.946005475,2.01472396,2.300587055,3.726792239,2.118876365,2.406734677,3.435325614,1.976938339,2.403802217,3.307782055,2.084307341,2.351343699,3.117100524,bend angle traveled,turn left vs turn right,turn angle
3.20E-20,0.804681429,0.735675598,0.015223282,0.905353966,0.899797052,0.863941993,0.911249523,16.7677562,17.84110651,23.83301866,17.60354843,18.65743106,22.96886564,17.33121274,18.84840673,23.17428106,17.65220083,17.83245376,22.75796751,bend angular velocity,turn left vs turn right,turn angle
3.74E-38,0.014744467,0.781900219,3.28E-08,0.724891402,0.137778902,0.32394356,0.613686524,0.139774948,0.16516827,0.211032378,0.148095183,0.185175795,0.208047996,0.137374146,0.166538292,0.183046914,0.139454558,0.169980761,0.18564787,bend dur,turn left vs turn right,turn angle
3.40E-26,0.155005131,0.464625127,8.10E-07,0.368958556,0.79604646,0.821027912,0.862911028,0.273192516,0.380097481,0.52714076,0.269303794,0.385154273,0.495417657,0.208152849,0.352485649,0.46256316,0.26471381,0.374293193,0.488270022,bend pos,turn left vs turn right,turn angle
8.94E-14,0.217820772,0.732797539,0.43041662,0.854051037,0.847940299,0.948092786,0.98182674,0.376224628,0.427005601,0.468234619,0.383738615,0.41213773,0.444051359,0.343436009,0.35483198,0.376890253,0.344003765,0.355110127,0.371880732,current speed,turn left vs turn right,turn angular velocity
1.31E-10,0.118025102,0.838289767,0.238765134,0.98317875,0.782877256,0.934302059,0.991515489,0.16336166,0.209481059,0.23854857,0.177119461,0.208715586,0.229468404,0.134914201,0.150018331,0.165493403,0.139451734,0.15028361,0.157793838,step length,turn left vs turn right,turn angular velocity
2.44E-13,0.04574051,0.579826964,0.011987453,0.358368105,0.438464193,0.780008808,0.717706456,0.188041115,0.268356675,0.358680515,0.21198017,0.25780174,0.327808057,0.175642697,0.210657072,0.241080525,0.181176718,0.221486198,0.285752324,speed change,turn left vs turn right,turn angular velocity
4.78E-11,0.139115096,0.689533354,0.025061784,0.711034952,0.54704499,0.820797016,0.910963306,0.257546917,0.387986598,0.517937519,0.300799483,0.374016709,0.480528138,0.263605437,0.322745193,0.372652545,0.274664894,0.327032473,0.386303572,velocity change,turn left vs turn right,turn angular velocity
1.67E-14,0.064913423,0.253450109,0.080012344,0.081845713,0.49000807,0.864124732,0.399525845,2.630877387,3.191954853,3.924342736,2.409467231,2.716170713,3.272053008,2.512541465,2.440697552,2.818097602,2.15615796,2.61914295,3.638473562,accel,turn left vs turn right,turn angular velocity
7.97E-18,0.184709295,0.891225695,0.743201694,0.703257031,0.927555259,0.986306333,0.988838243,0.445087891,0.481015421,0.48689916,0.466811479,0.494518435,0.494946941,0.394617747,0.404622359,0.405113068,0.398780637,0.401305525,0.380147801,step dur,turn left vs turn right,turn angular velocity
