,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
11,25.645117068235194,3.2473863579576916,9.400498379475472,19.61645651317676,188.00996758950944,0.18,0.8090211608242024,left,0.8090211608242024,0.8090211608242024,0.08,0.08,1.2640955637878162,1.763598312504804,left,1.763598312504804,1.763598312504804,11.75732208336536,0.6,0.15,8.908237026426011,0.48579931427608186,HT,PT inj_WT_B1_6OH_N1
12,23.990933708744127,3.0211392222388675,10.173441275107253,15.359560648391634,145.33487535867505,0.2,0.8310237869636126,left,0.8310237869636126,0.8310237869636126,0.1,0.1,0.8310237869636126,0.13340007934742504,right,0.13340007934742504,1.369967578696758,20.609458322488884,0.2,0.11,0.4205037835940306,0.47929025589527513,HT,PT inj_WT_B1_6OH_N1
13,21.853751019933394,3.4180284288927782,8.457019861126808,0.0,105.71274826408509,0.21,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.840104844833256,right,1.840104844833256,1.840104844833256,9.20052422416628,0.8,0.2,13.325229564619047,0.0,HT,PT inj_WT_B1_6OH_N1
14,22.178150765895033,3.4210145040097304,8.510068063584988,20.184370068255152,170.20136127169977,0.18,1.0278778580344687,left,1.0278778580344687,1.0278778580344687,0.09,0.09,1.2689850099190971,1.5545028230352198,left,1.5545028230352198,1.5545028230352198,17.272253589280222,0.36,0.09,13.020449057885187,0.5099965018563568,HT,PT inj_WT_B1_6OH_N1
15,23.394564412639603,10.237763221220158,11.043578834579286,0.0,138.04473543224108,0.39,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.4854345618520417,right,1.4854345618520417,1.4854345618520417,8.252414232511343,0.72,0.18,10.833599321885005,0.0,HT,PT inj_WT_B1_6OH_N1
16,25.9294507246738,21.98330219959508,17.08763231007164,24.447332907169567,100.515484176892,0.64,0.6007064303712635,left,0.6007064303712635,0.6007064303712635,0.07,0.07,1.225931490553599,0.8652281491096859,left,0.8652281491096859,2.1528901445618573,12.36040213013837,0.28,0.32,8.11791482974155,0.4559980143076412,HT,PT inj_WT_B1_6OH_N1
17,42.071056422652525,28.317209254110548,38.00477798194105,41.74220913912848,271.4626998710075,0.54,0.45140869680965656,left,0.45140869680965656,0.45140869680965656,0.05,0.05,1.8056347872386265,1.0935776817784946,left,1.0935776817784946,2.0508437970963236,18.226294696308244,0.24,0.16,3.0698576485827083,0.27721954962619527,HT,PT inj_WT_B1_6OH_N1
18,50.39773618092141,40.975322309697404,32.319632958447855,102.90343591498227,170.10333136025187,0.8,2.085604333875949,left,2.085604333875949,2.085604333875949,0.12,0.12,1.4483363429694092,2.6664907966964506,left,2.6664907966964506,5.304619305372795,29.62767551884945,0.36,0.3,13.033062305738536,0.6114258915485347,HT,PT inj_WT_B1_6OH_N1
19,39.268054817588066,18.41854181182221,19.351771687623902,47.469585822622896,322.529528127065,0.59,1.1227023374542489,left,1.1227023374542489,1.1227023374542489,0.12,0.12,0.7796544010098951,1.7706249718678873,left,1.7706249718678873,3.3596011137357626,16.096590653344432,0.44,0.36,8.46184861956808,0.48583273220924006,HT,PT inj_WT_B1_6OH_N1
20,28.073678744272673,6.242164047133812,18.663230924874238,19.65602328824953,233.29038656092797,0.29,0.2558922138887225,left,0.32950109533346295,0.4393352953631373,0.05,0.08,1.3180043813338518,0.8114862906384142,left,0.8114862906384142,1.0908015728689535,8.114862906384142,0.4,0.14,1.1478034473021088,0.18253905544831525,HT,PT inj_WT_B1_6OH_N1
21,27.143380386638114,11.924309827522148,27.217886215120146,30.55535457432838,194.4134729651439,0.45,1.1872081092653062,left,1.1872081092653062,1.1872081092653062,0.1,0.1,1.1872081092653062,1.60681484165794,left,1.60681484165794,4.748822432983255,20.08518552072425,0.32,0.42000000000000004,11.256566105288531,0.5352512879932668,HT,PT inj_WT_B1_6OH_N1
22,29.187639204362537,13.70214443902607,24.726499234818057,29.277676305653504,224.78635668016415,0.42,0.5667599263345924,right,0.5667599263345924,0.5667599263345924,0.07,0.07,1.1566529108869235,0.7859506464458554,left,0.7859506464458554,0.7859506464458554,4.366392480254752,0.72,0.18,6.924075126534365,0.19778045531179653,HT,PT inj_WT_B1_6OH_N1
23,30.279079154558428,13.701212178571112,16.371005538913654,20.578841122332683,163.71005538913656,0.47,0.3958099208766974,left,0.3958099208766974,0.3958099208766974,0.07,0.07,0.807775348727954,0.9742692224714811,left,0.9742692224714811,1.8386543953075494,10.825213583016456,0.36,0.26,0.9540997039977297,0.201125164962217,HT,PT inj_WT_B1_6OH_N1
24,30.233636812535504,10.03854263896052,28.453666523024026,30.575566255200428,189.69111015349353,0.34,0.8352430850885746,left,0.8352430850885746,0.8352430850885746,0.08,0.08,1.3050673204508978,1.5774134880200807,left,1.5774134880200807,5.37923553384006,15.774134880200808,0.4,0.39,8.814032961572096,0.4518756268778599,HT,PT inj_WT_B1_6OH_N1
25,26.388659731733593,9.140479557494109,40.865432592562655,66.00197315567134,583.7918941794665,0.37,1.5385695330729825,right,1.5385695330729825,1.5385695330729825,0.14,0.14,0.7849844556494808,1.067910124170431,left,1.067910124170431,1.067910124170431,8.899251034753592,0.48,0.12,4.763462527450386,0.44169444613908765,HT,PT inj_WT_B1_6OH_N1
26,22.161169725737146,10.46337118545697,14.028909341266495,17.096906875155202,107.9146872405115,0.62,0.8359038770043732,right,0.5294935731066732,0.8548107210462357,0.08,0.14,0.9036587442765623,1.4604509235092422,left,1.3192015369366208,1.1342739972281966,7.945247854568327,0.32,0.16,4.61377671047814,0.4551293572457236,MT,PT inj_WT_B1_6OH_N1
27,22.582961418421554,11.210077819753932,28.702288912374364,29.765013691387146,205.0163493741026,0.41,0.7490965438569503,right,0.7490965438569503,0.7490965438569503,0.07,0.07,1.528768456850919,1.2792654280524647,right,1.2792654280524647,2.745348970237536,14.214060311694052,0.36,0.32,8.825431326919613,0.49175194332349753,HT,PT inj_WT_B1_6OH_N1
28,33.05165726455914,13.304337925534808,17.231252878286405,19.80795173138625,246.16075540409147,0.35,0.3093295597607608,right,0.3093295597607608,0.3093295597607608,0.05,0.05,1.2373182390430433,0.670430128864208,right,0.670430128864208,1.3886585848566304,9.577573269488687,0.28,0.2,4.822246218087037,0.2927223798244896,HT,PT inj_WT_B1_6OH_N1
29,42.53853087339793,15.166644801532499,21.11588581187062,0.0,162.42989086054322,0.3,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.3611403474037933,right,0.3611403474037933,1.3151420860163836,11.92502173265738,0.16,0.12,1.1284259911553878,0.1058448749253462,HT,PT inj_WT_B1_6OH_N1
30,46.99337063046358,20.329224565161226,12.384708388620282,0.0,103.20590323850236,0.36,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.37953738516757984,left,0.3455936364894501,1.5113075985646143,10.919447059161847,0.12,0.16999999999999998,1.6196591144296089,0.0,MT,PT inj_WT_B1_6OH_N1
31,50.05522692798623,27.01500229552571,14.341636944148284,15.176310190727394,179.27046180185354,0.55,0.09064477603495602,right,0.09064477603495602,0.09064477603495602,0.03,0.03,1.007164178166178,0.5251558761677435,right,0.5251558761677435,1.1152511881308778,8.752597936129058,0.24,0.15,3.754269004601121,0.19001503828639504,HT,PT inj_WT_B1_6OH_N1
32,48.853118685714165,20.495200849212686,15.614665839251785,16.154189722367473,120.11281414809065,0.44,0.09247300219243648,left,0.09247300219243648,0.09247300219243648,0.03,0.03,1.027477802138183,0.4445360988277749,right,0.4445360988277749,1.1770507109206725,8.890721976555497,0.2,0.14,0.25859898995376973,0.09480810343039464,HT,PT inj_WT_B1_6OH_N1
33,44.50472359786374,24.440388171345056,17.261731240446323,0.0,215.77164050557906,0.56,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5590603757248205,right,0.5590603757248205,1.2294992412388417,7.9865767960688645,0.28,0.17,2.0733932499335457,0.27072907934669166,HT,PT inj_WT_B1_6OH_N1
34,44.06472035635403,21.802980036888073,21.998462526556466,35.13517655816794,366.6410421092744,0.5,0.7465533520157662,right,0.7465533520157662,0.7465533520157662,0.1,0.1,0.7465533520157661,1.3184322735749383,right,1.3184322735749383,2.365420302007289,13.184322735749381,0.4,0.29000000000000004,9.146420601299155,0.4891318139486258,HT,PT inj_WT_B1_6OH_N1
35,41.354178158343444,24.678274583382716,11.901703148175315,26.01512980295645,99.18085956812762,0.61,0.5573724579187721,right,0.5573724579187721,0.5573724579187721,0.06,0.06,1.5482568275521449,0.9571217610099828,right,0.9571217610099828,1.981129246915632,11.964022012624785,0.32,0.3,8.106237813494353,0.40489668217030494,HT,PT inj_WT_B1_6OH_N1
36,40.87447609752656,8.028181728995603,20.331883334845884,21.17512220854303,184.8353030440535,0.19,0.1563316185636855,right,0.1563316185636855,0.1563316185636855,0.04,0.04,0.9770726160230343,0.8143768897774959,right,0.8143768897774959,1.2938195630553257,11.633955568249942,0.28,0.14,4.902274576949652,0.26796860531409117,HT,PT inj_WT_B1_6OH_N1
38,47.990423408250315,31.961542820150516,49.08923712859462,49.13548933874731,409.0769760716218,0.6,0.043407852072582354,neutral,0.19065590562495893,0.3374324837727467,0.03,0.06,2.1183989513884325,0.6314534989390983,right,0.6314534989390983,1.6301189051782172,16.644423437318647,0.16,0.1,5.186624178323338,0.3562056702953717,HT,PT inj_WT_B1_6OH_N1
39,49.3378476185796,30.344186377983917,21.103642194155995,36.04095601259889,301.4806027736571,0.72,0.6258077188870486,left,0.6258077188870486,0.6258077188870486,0.06,0.06,1.738354774686246,1.1621124875620552,left,1.1621124875620552,2.122565082185388,14.52640609452569,0.32,0.28,4.1750715604826745,0.350249918059077,HT,PT inj_WT_B1_6OH_N1
40,45.14829446524868,28.7525749028371,43.9708456670555,44.281803889616874,314.0774690503964,0.58,0.12097598286761246,left,0.12097598286761246,0.12097598286761246,0.03,0.03,1.3441775874179163,0.6858970431546771,left,0.3850518708348267,1.5994377564650244,16.089593971560774,0.1,0.14,5.5997348858990605,0.21882742843609107,MT,PT inj_WT_B1_6OH_N1
41,49.76163972067221,13.906755421618511,21.26085493817576,48.95388142983494,265.760686727197,0.31,0.9461825086972373,left,0.9461825086972373,0.9461825086972373,0.08,0.08,1.4784101698394332,1.7486715898009733,left,1.7486715898009733,1.7486715898009733,19.429684331121923,0.36,0.09,11.65188709391227,0.5665995833644745,HT,PT inj_WT_B1_6OH_N1
42,55.89011312247213,26.589688585168265,38.18889247315277,77.5692452511323,347.17174975593423,0.45,1.8184222133115109,left,1.8184222133115109,1.8184222133115109,0.09,0.09,2.2449656954463095,1.802451555589011,left,1.802451555589011,4.793379497379121,25.749307936985872,0.28,0.27,6.902227760444395,0.6959392884179781,HT,PT inj_WT_B1_6OH_N1
43,65.94290001922131,56.84931582309882,72.89383239851992,74.9699430204193,728.9383239851992,0.8,0.23787851829253404,left,0.38287646484595506,0.5302217904354802,0.04,0.06,3.6836331397381294,1.0351802053443886,left,1.0351802053443886,2.1546066145031983,20.70360410688777,0.2,0.11,5.385081674537249,0.2670424758262243,HT,PT inj_WT_B1_6OH_N1
44,55.76729931802352,23.815076228236766,18.511798101139817,25.606365550105757,308.5299683523303,0.48,0.33549652170455957,right,0.33549652170455957,0.33549652170455957,0.05,0.05,1.3419860868182383,0.9108620562277059,right,0.9108620562277059,1.6454561256347726,13.012315088967227,0.28,0.2,4.417674295896033,0.37073028175554956,HT,PT inj_WT_B1_6OH_N1
45,45.76076824840824,19.13828461709714,15.421166039677097,27.189099761497076,257.0194339946183,0.47,0.4981363545504762,right,0.4981363545504762,0.4981363545504762,0.07,0.07,1.0166048052050536,1.0018081444877596,right,1.0018081444877596,1.3601294121345937,12.522601806096995,0.32,0.19,7.307291088303765,0.3853388140184441,HT,PT inj_WT_B1_6OH_N1
46,46.839546375680094,8.89399569182063,27.11260907955596,28.69989543953571,301.25121199506617,0.18,0.21990304338349942,right,0.21990304338349942,0.21990304338349942,0.04,0.04,1.3743940211468715,0.7150454045542949,right,0.7150454045542949,3.578061842865376,28.630164383110813,0.2,0.15000000000000002,5.560431198474243,0.387788715981571,HT,PT inj_WT_B1_6OH_N1
47,46.1255605871458,13.028722354113809,26.280308367624023,92.72657971357945,438.00513946040036,0.21,1.7294549464577886,left,1.7294549464577886,1.7294549464577886,0.08,0.08,2.7022733538402948,2.0336100502264984,right,2.0336100502264984,2.0336100502264984,9.243682046484084,0.88,0.22,13.071277827062373,0.0,HT,PT inj_WT_B1_6OH_N1
49,43.72538014427226,6.200521118859386,34.29763097030761,56.79875611988981,685.9526194061522,0.21,1.6951350798882774,right,1.6951350798882774,1.6951350798882774,0.13,0.13,1.0030385088096314,1.971152979290483,right,1.971152979290483,1.971152979290483,24.639412241131037,0.32,0.08,10.704996628769745,0.5835495232869821,HT,PT inj_WT_B1_6OH_N1
50,43.88852142605412,4.8690489347043755,5.350380776954431,28.987847251565757,178.34602589848103,0.17,1.3990231260247086,right,1.3990231260247086,1.3990231260247086,0.11,0.11,1.1562174595245527,0.8153016246965987,left,0.8153016246965987,2.104342995535195,14.322681898206627,0.44,0.2,5.061704589802188,0.31621780343724926,HT,PT inj_WT_B1_6OH_N1
51,42.927085945506754,13.282761249539941,23.797013418127797,0.0,264.41126020141996,0.3,0.0,neutral,0.0,0.0,0.0,0.0,0.0,2.0859412926160585,left,2.0859412926160585,2.0859412926160585,12.27024289774152,0.68,0.17,10.229836718180024,0.0,HT,PT inj_WT_B1_6OH_N1
52,41.581665320856644,31.039898755874045,16.81612896322921,35.3636737869888,210.20161204036515,0.63,0.5824536808251269,right,0.5824536808251269,0.5824536808251269,0.06,0.06,1.617926891180908,0.9707434940973146,right,0.9707434940973146,2.292693536310913,16.179058234955242,0.24,0.23,8.500040907533503,0.38627998670049757,HT,PT inj_WT_B1_6OH_N1
53,50.11054905284553,29.0944518227302,30.7355203716522,30.73597727174538,236.42707978194002,0.56,0.00364069679368946,neutral,0.11370711054887686,0.20496263361583184,0.03,0.06,1.263412339431965,0.7379589864292007,right,0.7379589864292007,1.4582640562761018,12.299316440486677,0.24,0.12,3.0038825151103783,0.18665997027031847,HT,PT inj_WT_B1_6OH_N1
54,50.40730642481577,29.895535333597657,24.240113778420024,25.35022718475096,242.40113778420022,0.58,0.13760823339535927,right,0.13760823339535927,0.13760823339535927,0.05,0.05,0.5504329335814371,0.6382371517306873,right,0.6382371517306873,1.490790170432735,10.637285862178121,0.24,0.15,3.737981678274245,0.2823753373093332,HT,PT inj_WT_B1_6OH_N1
55,49.81480949084737,27.61469539766821,23.098642154108596,0.0,164.9903011007757,0.56,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4718609766675773,left,0.3198334333029348,1.558414984707351,15.227292972579312,0.1,0.16,2.1753574653081333,0.09851205968476012,MT,PT inj_WT_B1_6OH_N1
56,48.90987774811569,24.6084061985426,25.115349732483608,26.252012928876084,251.15349732483608,0.5,0.15466423255038603,right,0.15466423255038603,0.15466423255038603,0.04,0.04,0.9666514534399127,0.6924094298583504,right,0.6924094298583504,1.28443795663373,13.848188597167008,0.2,0.11,3.338956697778155,0.27200056722575855,HT,PT inj_WT_B1_6OH_N1
57,51.58952651303056,17.3816148178579,18.93272689479435,19.794096537627027,315.5454482465725,0.33,0.12143308047980064,right,0.12143308047980064,0.12143308047980064,0.03,0.03,1.3492564497755626,0.6022425726886329,right,0.6022425726886329,1.247090342500358,12.044851453772658,0.2,0.12000000000000001,3.7264592792948585,0.2923947947602077,HT,PT inj_WT_B1_6OH_N1
58,49.25229170904208,25.71971288722536,16.155557962135802,0.0,161.55557962135802,0.52,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.32482431520810584,left,0.2589792686078443,1.3001063089764442,11.858701965558657,0.1,0.15,1.7745627503601402,0.09017688633145633,MT,PT inj_WT_B1_6OH_N1
59,44.33862779319133,11.83841513383556,14.122603545500503,10.020554503163176,1412.2603545500504,0.34,0.2827003320259516,left,0.2827003320259516,0.2827003320259516,0.06,0.06,0.7852787000720877,0.573501268472302,left,0.573501268472302,0.573501268472302,7.168765855903775,0.32,0.08,0.5714553334784958,0.18992728037741555,HT,PT inj_WT_B1_6OH_N1
60,42.4914043396134,15.549873219975147,19.866011941656662,20.442404394769422,141.90008529754758,0.38,0.12421496794994316,right,0.12421496794994316,0.12421496794994316,0.03,0.03,1.380166310554924,0.6532252755355374,left,0.38879013504114945,1.4395054527255287,13.543949858658236,0.14,0.16000000000000003,4.56712167245446,0.30167404091968303,MT,PT inj_WT_B1_6OH_N1
61,42.70539078361126,6.304999713207957,17.31112783161695,54.40142103294327,288.51879719361585,0.14,1.2960318048798845,right,1.2960318048798845,1.2960318048798845,0.08,0.08,2.0250496951248196,2.209116134803942,right,2.209116134803942,2.209116134803942,24.54573483115491,0.36,0.09,12.752563748289404,0.6279482054179334,HT,PT inj_WT_B1_6OH_N1
62,44.78210822880374,7.706400841677756,8.766800116106147,0.0,219.17000290265366,0.16,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6089165198050404,left,0.6089165198050404,0.6089165198050404,10.14860866341734,0.24,0.06,5.310031043521938,0.2578959700310939,HT,PT inj_WT_B1_6OH_N1
63,46.413281553081234,17.464133207423842,29.883100206436552,0.0,426.9014315205221,0.36,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.223234550443262,left,1.223234550443262,1.223234550443262,9.409496541871246,0.52,0.13,8.503569033122151,0.0,HT,PT inj_WT_B1_6OH_N1
64,45.4484677556208,25.190782173294103,17.682784661776047,19.802084782821538,196.47538513084498,0.57,0.19391699993890987,right,0.19391699993890987,0.19391699993890987,0.03,0.03,2.154633332654554,0.675649824173977,right,0.675649824173977,1.1931572000016697,11.260830402899618,0.24,0.13,5.268913007651374,0.27767635908522176,HT,PT inj_WT_B1_6OH_N1
65,46.74346896587028,16.447878176268908,24.384141839265133,24.94069564915647,243.84141839265135,0.34,0.11962081350008669,right,0.11962081350008669,0.11962081350008669,0.03,0.03,1.329120150000963,0.40765652890530046,right,0.40765652890530046,1.142486303234378,7.348297743290774,0.24,0.16,0.937644276758967,0.1768424348577592,HT,PT inj_WT_B1_6OH_N1
66,46.082216559273554,12.517243303101447,11.49685305547893,35.905599086408074,114.96853055478931,0.25,0.7102026159321284,left,0.7102026159321284,0.7102026159321284,0.07,0.07,1.4493930937390376,1.2054604932950959,left,1.2054604932950959,2.758796118770136,13.39400548105662,0.36,0.27,6.183612262743996,0.4642094395226743,HT,PT inj_WT_B1_6OH_N1
67,46.92559695713378,17.226261025949807,12.526369598567825,20.734463979828703,178.9481371223975,0.36,0.3247114999785816,right,0.3247114999785816,0.3247114999785816,0.06,0.06,0.9019763888293933,0.355620594097638,left,0.355620594097638,0.355620594097638,3.9513399344182,0.36,0.09,2.7807520811617,0.0,HT,PT inj_WT_B1_6OH_N1
68,47.47239446828812,14.598014264652388,13.975635303502699,14.634865570307856,127.0512300318427,0.32,0.09786529374020247,right,0.09786529374020247,0.09786529374020247,0.03,0.03,1.0873921526689165,0.5997541331154199,right,0.5997541331154199,1.3718787398286936,9.99590221859033,0.24,0.14,3.4448149748611456,0.18501280113023602,HT,PT inj_WT_B1_6OH_N1
69,44.63333926142563,18.69562616542692,17.507642453864776,18.102076269006986,218.8455306733097,0.45,0.09673751844188727,right,0.09673751844188727,0.09673751844188727,0.03,0.03,1.0748613160209697,0.5064465579262118,right,0.5064465579262118,1.084876756857279,8.263288556158102,0.28,0.14,0.8874838928389339,0.0,HT,PT inj_WT_B1_6OH_N1
70,46.460287123934414,15.08661491170933,16.917954677582653,22.548719680534706,241.68506682260931,0.38,0.4024974068074656,right,0.4024974068074656,0.4024974068074656,0.05,0.05,1.6099896272298624,0.9725582106569635,right,0.9725582106569635,1.5926986572770068,9.725582106569634,0.4,0.23,5.345622228897741,0.35215205578327513,HT,PT inj_WT_B1_6OH_N1
71,50.02953364375307,10.418159689695283,33.89748291528562,57.32167906026982,423.7185364410703,0.18,1.1743600985362002,right,1.1743600985362002,1.1743600985362002,0.09,0.09,1.449827282143457,1.736471458490974,right,1.736471458490974,1.8411418456034527,21.705893231137175,0.32,0.1,11.917428527280912,0.5694581216993656,HT,PT inj_WT_B1_6OH_N1
72,52.57577714986046,26.68243413551566,34.246733975343595,0.0,380.51926639270664,0.41,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.4906136661558151,left,1.4906136661558151,1.7738049548374315,29.8122733231163,0.2,0.13,8.657404361077532,0.1857037627043707,HT,PT inj_WT_B1_6OH_N1
73,56.468392563673575,32.6583267406335,20.887977487764005,86.2697411306798,139.25318325176005,0.56,1.5586425510740223,right,1.4090068277578989,1.5383754733583719,0.11,0.14,1.437429395560811,2.194571299740671,right,2.194571299740671,4.2686925639339695,24.384125552674124,0.36,0.29000000000000004,13.58790250259321,0.6173095928412354,HT,PT inj_WT_B1_6OH_N1
74,53.63349816273749,38.28781549429672,16.7788151379784,30.611020150261666,209.73518922473,0.9,0.48839882758932607,right,0.48839882758932607,0.48839882758932607,0.07,0.07,0.9967323012027062,1.336293344633648,right,1.336293344633648,2.277183974563344,16.7036668079206,0.32,0.25,7.499197143364347,0.36724658971512186,HT,PT inj_WT_B1_6OH_N1
75,41.072995250800375,28.11712706112701,30.385984845096914,34.46832103268622,276.2362258645174,0.62,0.40220626120213243,left,0.40220626120213243,0.40220626120213243,0.05,0.05,1.6088250448085297,1.0730342273471134,left,1.0730342273471134,1.9474431180738982,17.88390378911856,0.24,0.18,3.4167973740699438,0.30390288700101875,HT,PT inj_WT_B1_6OH_N1
76,46.24011700497144,30.031908624566597,24.38506238132932,27.771232503055586,221.682385284812,0.68,0.29351309445066853,left,0.29351309445066853,0.29351309445066853,0.05,0.05,1.1740523778026741,0.8381730200056168,left,0.8381730200056168,1.4842414360797538,10.47716275007021,0.32,0.19,0.4390253130523005,0.08899306070809691,HT,PT inj_WT_B1_6OH_N1
77,44.40647061428674,29.652780623286244,24.263073000154396,30.800938516548772,269.5897000017155,0.67,0.4509799207830021,left,0.4509799207830021,0.4509799207830021,0.05,0.05,1.8039196831320083,1.0550285244911006,left,1.0550285244911006,2.1299099400221326,15.07183606415858,0.28,0.25,6.207051118577471,0.3184524488503292,HT,PT inj_WT_B1_6OH_N1
78,47.50413820559106,33.39772861866468,39.55276687085179,48.97978724804258,395.5276687085179,0.63,0.6319852366718579,left,0.6319852366718579,0.6319852366718579,0.07,0.07,1.2897657891262406,1.4076959982221187,left,1.4076959982221187,2.7612316523757934,17.596199977776482,0.32,0.25,9.350607475155252,0.4869735052167412,HT,PT inj_WT_B1_6OH_N1
79,54.39335063167335,35.168275571241985,38.89566185781743,40.78561715703101,259.30441238544955,0.6,0.23009425168232234,right,0.23009425168232234,0.23009425168232234,0.05,0.05,0.9203770067292893,0.7786868547661259,left,0.45152092465644333,1.8993287909565142,18.06083698625774,0.24,0.13,5.753241600179665,0.3553127030800873,MT,PT inj_WT_B1_6OH_N1
80,64.40697130972984,57.298755759599636,60.298327442718744,61.327166140755814,602.9832744271874,0.93,0.16757181976482816,left,0.31554864385568937,0.4681547999235396,0.05,0.08,1.6956239563094468,0.7934163191677102,left,0.4382787755280757,2.0063237375842533,17.53115102112303,0.24,0.15,3.286462056707041,0.17012117736508356,MT,PT inj_WT_B1_6OH_N1
81,55.73029639605577,38.21022710906271,40.98286453769408,49.237447097211,273.21909691796054,0.7,0.5032731401180874,left,0.5032731401180874,0.5032731401180874,0.05,0.05,2.0130925604723497,1.0384458936070242,left,1.0384458936070242,2.1454441084716245,14.834941337243205,0.28,0.21000000000000002,3.6445330071594095,0.23501984548727795,HT,PT inj_WT_B1_6OH_N1
