,C(Treatment),C(Group),C(Treatment):C(Group),Type,Parameter,Method,Group
PR(>F),0.7138775548502818,0.936810611713896,0.9198654702825538,step,bend angle traveled,mean,turn left vs turn right
PR(>F),0.883833845282409,0.09338018301674042,0.689387610062595,step,bend angle traveled,std,turn left vs turn right
PR(>F),0.3251206312152158,0.7723265439672345,0.4902463472979167,step,bend angle traveled,max,turn left vs turn right
PR(>F),0.9952395843894383,0.9858839604390186,0.7974418398669683,step,bend angular velocity,mean,turn left vs turn right
PR(>F),0.21335956154188943,0.6612917842353867,0.8205820627181318,step,bend angular velocity,std,turn left vs turn right
PR(>F),0.24437884743618768,0.31128135453244793,0.5889650393841912,step,bend angular velocity,max,turn left vs turn right
PR(>F),0.09642773545868483,0.27116687108004994,0.5266068511622675,step,bend dur,mean,turn left vs turn right
PR(>F),0.9133106515068915,0.4303695814070716,0.5195398837295847,step,bend dur,std,turn left vs turn right
PR(>F),0.7857192309240763,0.8973511964972585,0.3217935107912054,step,bend dur,max,turn left vs turn right
PR(>F),0.3656945310769899,0.7136593863273584,0.5242459216701849,step,bend pos,mean,turn left vs turn right
PR(>F),0.5630658109183684,0.09399987159378985,0.9949253719133185,step,bend pos,std,turn left vs turn right
PR(>F),0.7539140370490293,0.10921337219897687,0.8390733116607854,step,bend pos,max,turn left vs turn right
PR(>F),0.1370872806614467,0.002457509937076788,0.7495637507667728,step,,count,turn left vs turn right
PR(>F),0.5574518538939168,2.0975811631929008e-08,0.22066112642993915,step,step length,sum,with turn vs without turn
PR(>F),0.17211040686500037,0.5993138695483674,0.6713157754610679,step,step length,mean,with turn vs without turn
PR(>F),0.4362463891930968,0.9471924462281268,0.28330489845727147,step,step length,std,with turn vs without turn
PR(>F),0.34800365546526313,0.05175511668737887,0.37094730419782196,step,step length,max,with turn vs without turn
PR(>F),0.4074998429683012,0.896237084096346,0.9379667316843535,step,speed change,mean,with turn vs without turn
PR(>F),0.9571794537231951,0.5397289616312146,0.1746407951781433,step,speed change,std,with turn vs without turn
PR(>F),0.30508969565271843,0.06517852517367942,0.19072218385939127,step,speed change,max,with turn vs without turn
PR(>F),0.5418471177918885,0.0005343540599545994,0.6525286276854705,step,velocity change,mean,with turn vs without turn
PR(>F),0.3512289444039518,0.9816890493136068,0.8371277995535449,step,velocity change,std,with turn vs without turn
PR(>F),0.5973451572062485,0.0026562040075950376,0.4242174324063863,step,velocity change,max,with turn vs without turn
PR(>F),0.3951770325036411,0.6139132017896135,0.5546238576281102,step,accel,mean,with turn vs without turn
PR(>F),0.49262390119611565,0.9278069828789522,0.3757175194171537,step,accel,std,with turn vs without turn
PR(>F),0.9393221042034269,0.0007856029885955217,0.5818808818988976,step,accel,max,with turn vs without turn
PR(>F),0.5435643240012161,1.5522980837711322e-15,0.09122950078886762,step,step dur,sum,with turn vs without turn
PR(>F),0.03718623994364326,0.0922878914830749,0.7965443903142767,step,step dur,mean,with turn vs without turn
PR(>F),0.3941199566676654,0.10403170298454575,0.22669884262913165,step,step dur,std,with turn vs without turn
PR(>F),0.7080941841363082,0.0013619235682458455,0.2602852617827523,step,step dur,max,with turn vs without turn
PR(>F),0.0543778575857018,2.0809003639389554e-17,0.0546660048247951,step,turn angle,sum,with turn vs without turn
PR(>F),0.9338615656545868,9.237744398515813e-13,0.7775751203053582,step,turn angle,mean,with turn vs without turn
PR(>F),0.04470505077196289,3.215256939936244e-07,0.045189628285577856,step,turn angle,max,with turn vs without turn
PR(>F),0.015878690111742234,2.301408776240185e-19,0.015878690111742096,step,turn dur,sum,with turn vs without turn
PR(>F),0.36468625103436303,3.663988951091026e-09,0.27041158999167836,step,bend angle reached,mean,with turn vs without turn
PR(>F),0.34894634221466925,0.0071576851261529895,0.6461748307187491,step,bend angle reached,std,with turn vs without turn
PR(>F),0.03034300170382103,2.4909733348675036e-06,0.054581482738503065,step,bend angle reached,max,with turn vs without turn
PR(>F),0.49470021149413557,0.0033197960678955332,0.28298453851375865,step,bend angle traveled,mean,with turn vs without turn
PR(>F),0.7327794757746766,0.96819718169685,0.8556134203566944,step,bend angle traveled,std,with turn vs without turn
PR(>F),0.01723217995786575,0.0016822842695857132,0.0611552650857425,step,bend angle traveled,max,with turn vs without turn
PR(>F),0.42227756320447773,0.1040544146999866,0.39988902785347624,step,bend angular velocity,mean,with turn vs without turn
PR(>F),0.019208045308488953,0.08422833961745281,0.14105075166351436,step,bend angular velocity,std,with turn vs without turn
PR(>F),0.022719049841745224,0.8368177538480261,0.24281236404271006,step,bend angular velocity,max,with turn vs without turn
PR(>F),0.7355727557197411,2.405904147924812e-05,0.1734664934153502,step,bend dur,mean,with turn vs without turn
PR(>F),0.23545288952738755,0.7302417432294118,0.1731935984223622,step,bend dur,std,with turn vs without turn
PR(>F),0.9256554113739058,9.079946197121836e-06,0.953490702463869,step,bend dur,max,with turn vs without turn
PR(>F),0.9214087163619913,3.1798453131148864e-08,0.5596218363873474,step,bend pos,mean,with turn vs without turn
PR(>F),0.10460327721874293,0.5459613572795454,0.09165678577998046,step,bend pos,std,with turn vs without turn
PR(>F),0.46629390586508634,6.905163222772751e-06,0.6838270390955858,step,bend pos,max,with turn vs without turn
PR(>F),0.025261871501665225,1.502114400166407e-10,0.9393815409839104,step,,count,with turn vs without turn
PR(>F),0.5829121947926164,0.49036617011005157,0.609380737956234,step,step length,sum,bend left vs bend right
PR(>F),0.10842176902437485,0.6391267313583017,0.8569528298962352,step,step length,mean,bend left vs bend right
PR(>F),0.0391066009298296,0.23960147542942153,0.9314739075664356,step,step length,std,bend left vs bend right
PR(>F),0.0681324643768668,0.3161428338732986,0.6271383192105913,step,step length,max,bend left vs bend right
PR(>F),0.26940550754177967,0.5924155453444588,0.9661413746647617,step,speed change,mean,bend left vs bend right
PR(>F),0.2863810355662827,0.7542311226640531,0.9339200396093359,step,speed change,std,bend left vs bend right
PR(>F),0.2497484967072027,0.7918040443727571,0.9830727317743957,step,speed change,max,bend left vs bend right
PR(>F),0.29093982387976663,0.8753161238529199,0.9919942227883525,step,velocity change,mean,bend left vs bend right
PR(>F),0.22320602003743137,0.8859392034699878,0.734799493688274,step,velocity change,std,bend left vs bend right
PR(>F),0.349240613953568,0.8196190192021648,0.7383333522051361,step,velocity change,max,bend left vs bend right
PR(>F),0.409052072282185,0.6201339936627698,0.5525937653208665,step,accel,mean,bend left vs bend right
PR(>F),0.8598351848866168,0.7792019602271837,0.052443029648206484,step,accel,std,bend left vs bend right
PR(>F),0.8347152847688286,0.978052398089269,0.02240986721389198,step,accel,max,bend left vs bend right
PR(>F),0.6874290908267302,0.7671589563644462,0.3026580164048342,step,step dur,sum,bend left vs bend right
PR(>F),0.05086379744509561,0.8665750730384396,0.7113315617725233,step,step dur,mean,bend left vs bend right
PR(>F),0.07113552106563084,0.8042606927493855,0.8339408264530553,step,step dur,std,bend left vs bend right
PR(>F),0.5020929300903848,0.10103194583458656,0.3191828946162515,step,step dur,max,bend left vs bend right
PR(>F),0.12362343685394986,0.08152911264106581,0.9994304045590022,step,turn angle,sum,bend left vs bend right
PR(>F),0.9433412932824409,0.05930534537482219,0.9749644673222931,step,turn angle,mean,bend left vs bend right
PR(>F),0.3034654063658913,0.5735845358691498,0.4003731143266229,step,turn angle,std,bend left vs bend right
PR(>F),0.05431808371749754,0.1472987532036651,0.46564394788858454,step,turn angle,max,bend left vs bend right
PR(>F),0.09617631205167138,0.26519132365584164,0.9318157230226698,step,turn dur,sum,bend left vs bend right
PR(>F),0.5366911865107242,0.08389639846803748,0.6352822868954501,step,turn dur,mean,bend left vs bend right
PR(>F),0.2718128956699093,0.7186010208745073,0.9594472380946436,step,turn dur,std,bend left vs bend right
PR(>F),0.08846530153936286,0.9694265120111341,0.7857610351625985,step,turn dur,max,bend left vs bend right
PR(>F),0.6965817914821892,0.7549612579378049,0.9063120499871108,step,turn angular velocity,mean,bend left vs bend right
PR(>F),0.32632172220760436,0.8635927387020985,0.41463637325861813,step,turn angular velocity,std,bend left vs bend right
PR(>F),0.543316103262588,0.8904508316619165,0.15389624193960402,step,turn angular velocity,max,bend left vs bend right
PR(>F),0.6389577241479552,0.39585518308018874,0.475149851801421,step,bend angle reached,mean,bend left vs bend right
PR(>F),0.9181669779414048,0.8451649145869908,0.5467178156342369,step,bend angle reached,std,bend left vs bend right
PR(>F),0.11305549993089967,0.37523695561524983,0.008998863570126053,step,bend angle reached,max,bend left vs bend right
PR(>F),0.7102908181034231,0.8401626604504674,0.7716265962316808,step,bend angle traveled,mean,bend left vs bend right
PR(>F),0.8583345860302796,0.6026953565488552,0.5897279268688072,step,bend angle traveled,std,bend left vs bend right
PR(>F),0.05501673645525275,0.5602011400137801,0.4829906556100837,step,bend angle traveled,max,bend left vs bend right
PR(>F),0.9359734175556725,0.557058998214857,0.7919996569612288,step,bend angular velocity,mean,bend left vs bend right
PR(>F),0.04135677796078161,0.8848710981240168,0.6874948861052625,step,bend angular velocity,std,bend left vs bend right
PR(>F),0.038728004774659,0.973929795106102,0.6457558028186045,step,bend angular velocity,max,bend left vs bend right
PR(>F),0.09542205473054582,0.5572642216625459,0.32009318279165033,step,bend dur,mean,bend left vs bend right
PR(>F),0.7679462517438507,0.3463937751392153,0.5526685499656665,step,bend dur,std,bend left vs bend right
PR(>F),0.9033482449521154,0.7597823977261379,0.4448598013888574,step,bend dur,max,bend left vs bend right
PR(>F),0.2929155133389915,0.4810096532754118,0.5777095807814163,step,bend pos,mean,bend left vs bend right
PR(>F),0.9177477239841607,0.9152891142823711,0.965628853100605,step,bend pos,std,bend left vs bend right
PR(>F),0.8456729115438237,0.08553628318116911,0.9338812430201129,step,bend pos,max,bend left vs bend right
PR(>F),0.06959412881578887,0.7437214388982827,0.7682698921009753,step,,count,bend left vs bend right
