C(Treatment),C(Stratify),C(Treatment):C(Stratify),6OH_l,6OH_m,6OH_h,veh_l,veh_m,veh_h,Parameter,Stratify
0.041366541223196315,0.0320538119295169,0.7623844779558703,0.15206215517749624,0.20511228586836627,0.2581180100794129,0.12282433273559384,0.1483494126598712,0.18353981755426826,step length,velocity change
0.141156404339816,3.893529535535986e-05,0.5697168239723363,0.15368662028061172,0.26322571331215483,0.3856031768099996,0.15060535551209697,0.21089517835600322,0.3039289022640253,speed change,velocity change
0.3019266333983342,0.0013212699910210165,0.8400382645301727,2.24850043652356,2.891238896620935,3.776974826319925,2.1886516247129046,2.4687916625298842,3.372367021090811,accel,velocity change
0.015381300531869533,0.14628943250174326,0.8902711625038924,0.41865202280808606,0.49162822871264444,0.5168725504641026,0.3530198614154855,0.40233398314840835,0.411266951579234,step dur,velocity change
0.5339621786493478,7.480630409709375e-08,0.7186058771193531,0.8082255731387603,1.1746975520452243,1.6410930335018983,0.7645870282204273,1.2010140454163367,1.4964589341358172,bend angle reached,velocity change
0.592735258239949,1.0023672834936047e-05,0.8327827454339766,1.7742101845743175,2.438824451202767,3.347107569813088,1.7760153718965224,2.3888973810960663,3.063163782595623,bend angle traveled,velocity change
0.8939938027751166,0.00012556387498024012,0.8464574933989281,14.132278071058945,18.72050461891875,23.672922360220976,15.466018060918387,18.625290126977927,23.01728798776507,bend angular velocity,velocity change
0.040082352554577386,0.00023573018548885168,0.826295546299699,0.1511379817251319,0.1744802846511529,0.1930450235236945,0.14066387649493817,0.16231382325481736,0.17312485086547139,bend dur,velocity change
0.21056366545480412,7.545712841303286e-07,0.7982008090356852,0.2540772477983742,0.35776694606537845,0.4531650232509002,0.2201282280107052,0.3485664352658569,0.40520817665729975,bend pos,velocity change
0.21004108578215577,0.43007389683844377,0.9998785485599739,0.38847367673638217,0.40933491803213234,0.4512558940009486,0.3363568579394756,0.357735288018967,0.40065043202382417,current speed,accel
0.05095716184826039,0.1118906971947054,0.9501248860598143,0.16322715625192052,0.20846033409934886,0.240561220340777,0.1221637660333416,0.15033779140018189,0.18118370860300861,step length,accel
0.18809427687956493,5.176790756525882e-06,0.9245541101262024,0.135713853516708,0.26528169306374877,0.3995778523470919,0.10858427283626454,0.21386786744977718,0.3408744633628218,speed change,accel
0.23260743166661627,0.017583718370170177,0.8604038579245082,0.2520542009242993,0.34876722596780935,0.4851500696016084,0.22680810056918235,0.2696346996973427,0.38906234062407713,velocity change,accel
0.015259707054410793,0.5958450516983433,0.9556933981449841,0.44498329854906726,0.491760598608077,0.4906256896228597,0.3724298441805151,0.40120116057769645,0.39410640074914777,step dur,accel
0.8082668560208258,0.4762437954379275,0.27195324474776944,0.5962582506641534,0.5730141960621395,0.698748076811264,0.7315882397051654,0.5841820061366431,0.5956553595690256,turn angle,accel
0.46089889494433245,0.10004879132199357,0.284749248000071,0.0629015380587961,0.06118347325673907,0.06118303976540697,0.06873868208283555,0.06240606909003468,0.058789604603434346,turn dur,accel
0.8382932879213263,0.002268903316961433,0.6846864670386397,1.53928726982414,1.6632124671467203,2.1267272000444044,1.6613460179696802,1.535431982898209,2.0572175145851226,turn angular velocity,accel
0.6724429380644945,0.5265024066249429,0.6065432182347066,1.0874270764162148,1.2020978116289371,1.3083466029963051,1.1644387890859846,1.1505762236179986,1.1709464350158558,bend angle reached,accel
0.68482272742664,0.17386100013139424,0.8349390139871176,2.1735673855937043,2.5127718941050587,2.803066639501913,2.264035834139999,2.3654374174791446,2.6008250320401656,bend angle traveled,accel
0.8442609359831161,0.00888963056497418,0.9316211373940175,15.902487078311328,18.91639302388925,21.521698887773255,16.199006522243547,18.526378981786948,22.488415337148982,bend angular velocity,accel
0.05147007309820216,0.08984870424181302,0.5180918011345366,0.17438548688249972,0.17713448891160707,0.16465606132527835,0.1719408418835199,0.15927234051965358,0.14629825344962813,bend dur,accel
0.28166827013357876,0.764009813622635,0.7286479422653196,0.33288579400135637,0.3563695386616788,0.37712283887229814,0.3313021390536905,0.32671754300816913,0.3276098267732977,bend pos,accel
0.22546108764374992,0.8930281694061437,0.9961925328978732,0.4034901206874165,0.41271497774202537,0.4278610312512358,0.35772481544630624,0.35829484800422545,0.37804785979603633,current speed,step dur
0.04420272951005207,0.00014262818580186654,0.8295808242848732,0.12196095670437525,0.20324737552532682,0.29280768136843877,0.08818574158983401,0.14697298317218035,0.22031360293597504,step length,step dur
0.14059598441008422,0.16573715978846784,0.993513539788702,0.22635120348864082,0.2673614654514419,0.3045483440493773,0.17874941135377198,0.22331298330528304,0.25163821227963595,speed change,step dur
0.20780194737970425,0.6878829333060958,0.99577620222619,0.34369839524558793,0.34731526080775726,0.39323945994182496,0.266291872401447,0.281140481986731,0.32586575649088273,velocity change,step dur
0.2668800426118696,0.9385981555781493,0.9802497987081353,2.925982235332334,2.981540288303773,2.908044788236027,2.6420569962803184,2.6816524242277975,2.4918028563710215,accel,step dur
0.6551437955037304,0.002125600414174521,0.6568842409535758,0.745409190487772,0.5779057484157122,0.5452922223961563,0.8471019966964498,0.5769227586169057,0.5236313884703799,turn angle,step dur
0.5068321458368008,0.0065254659847125505,0.8774935843594291,0.066888875101043,0.06083879326958971,0.05821060208428053,0.06691572548229975,0.06328329020013801,0.059633902635128085,turn dur,step dur
0.9432318630317901,0.36718769194252154,0.09375321465955465,1.704225167400713,1.733829294260541,1.815292999792144,2.034942228395625,1.6212916427648343,1.5737304948982611,turn angular velocity,step dur
0.5921947131343341,0.9538445411893496,0.9683173409807717,1.2347935934347303,1.1849016764863383,1.192871256603888,1.1619303970115518,1.1654649058082718,1.145722974446742,bend angle reached,step dur
0.6060579103803445,0.5763892706882459,0.9673327873042746,2.3794299515745014,2.5227699998296558,2.582743795688085,2.1958628076706534,2.4429043110377786,2.521021446730127,bend angle traveled,step dur
0.956001502166296,0.8003934647652826,0.9512778146822397,18.48814642243702,18.779688038599506,19.186454093864505,17.925787647363506,19.08310433686442,19.689162726114215,bend angular velocity,step dur
0.042942405230297326,0.0002274732310617605,0.7413908288270538,0.1522747350666605,0.17897424537677323,0.18406331397159878,0.12971098310291854,0.16693772578736285,0.1740189149576381,bend dur,step dur
0.23585650389130697,0.923200496164739,0.9840628119697244,0.3505507757150386,0.355961514636643,0.36034413985088876,0.3180294143406504,0.33309782449288067,0.3290665566533911,bend pos,step dur
0.17020182412019158,0.8065412390066666,0.9521510925864095,0.4304945430780149,0.41124371401707627,0.4148155905591473,0.3889811557395328,0.3565898054735219,0.34269357669316064,current speed,turn angle
0.0415844911217184,0.5818209263763312,0.9696493736316545,0.22005977848549477,0.20854406258365663,0.19389247181614103,0.1710928989005219,0.1557984575553442,0.12968735511837973,step length,turn angle
0.13453389724596548,0.5857666512918662,0.5200141516816009,0.2797494029010498,0.258561856887927,0.2935172344918548,0.2738454085862814,0.21536236968638145,0.20060943996878822,speed change,turn angle
0.28481375363068884,0.007023377242758712,0.6984063850564877,0.29616938163762807,0.3370670451408585,0.5518283679723858,0.28510794812168067,0.2930974698990065,0.43132173052871076,velocity change,turn angle
0.2956436082667836,0.7877095041243555,0.641541639581893,3.0543582409549574,2.841171529715552,3.195541105043367,2.9776419672420906,2.678564462536556,2.4739201684495447,accel,turn angle
0.01567392219746191,0.34809108551185,0.9364247411629095,0.4992292842941867,0.49979221263294044,0.43857712839636676,0.3988027829838447,0.41688330568468707,0.36754386945529943,step dur,turn angle
0.5342858113194439,2.0426622788802624e-16,0.9494795990989606,0.040502834555572846,0.05779964849389999,0.08570543001706953,0.0409547170844855,0.05951568846919247,0.08796471296739107,turn dur,turn angle
0.9796172214691974,0.008168937209238706,0.32359897159659545,1.6181405202698025,1.696451595953137,1.9303523783620717,1.4791724677669735,1.5353318282779462,2.219956574199264,turn angular velocity,turn angle
0.7858365497989159,3.563810806751237e-12,0.9383883003685225,0.8228674705074291,1.1657106678763558,1.869712019773804,0.7944068439352255,1.1812388299295271,1.8205200192662225,bend angle reached,turn angle
0.6808784147169016,3.3115101300450684e-05,0.7422618766353906,2.085741459703147,2.359457717478054,3.4896039561871066,2.166216507946908,2.3218233138556195,3.1966001379063975,bend angle traveled,turn angle
0.8570438981925906,0.013320014039459762,0.868702465234409,17.415877126620334,18.354006020408494,22.980420665617086,18.749993176934712,18.039063780679715,22.740152998067263,bend angular velocity,turn angle
0.04181632620246578,5.2803934382775995e-08,0.3162618148637483,0.1446601903172616,0.17638815532596488,0.20902282855313428,0.1431365867541381,0.16445554514001282,0.1854848172419191,bend dur,turn angle
0.28126974719348763,1.6462627804088378e-10,0.7715835832910494,0.27207156152142103,0.36129014299000506,0.4952430171056476,0.23243051895122546,0.35584825014971,0.4763784637522355,bend pos,turn angle
0.1506992657138569,0.799311041734295,0.9902792901607528,0.4348855255444267,0.4050724056484322,0.4029245643618941,0.37202228336230636,0.3550838373448671,0.3433544634510129,current speed,turn dur
0.04164017625757444,0.4312482418239243,0.9663611177309619,0.2273337797450074,0.20552143392270475,0.18229041014320205,0.1638981888409087,0.15868412081464647,0.12777638189912033,step length,turn dur
0.10102839059712825,0.4112313539549009,0.8694687440203599,0.28871617658029003,0.2649533296807776,0.2575979824569143,0.2559036642295388,0.21763843129409213,0.1863345288993632,speed change,turn dur
0.2712324440502434,0.09402812323007494,0.8951569554623496,0.3285023789297113,0.3509562622372943,0.4783360184282418,0.2893117040154336,0.3126902272634132,0.39031578949763096,velocity change,turn dur
0.266877961293014,0.20685329271995875,0.7889329626406216,3.202517555324313,2.796121602550918,2.857674914941518,3.0783475020653714,2.5829417457909183,2.317006806972267,accel,turn dur
0.02812540789366754,0.36003461579706586,0.8751923704374291,0.5113503171933164,0.49421124831358665,0.43871767071585616,0.40533823928068546,0.4244382189447979,0.37306072110421357,step dur,turn dur
0.5726858352980592,9.84355534688914e-13,0.9216857578875645,0.2954542468066326,0.546337134490046,1.1271273562294142,0.3128323815657305,0.6124629245107944,1.1426580539443953,turn angle,turn dur
0.6798443300854278,1.3742973556567735e-05,0.5646288775293514,2.0641256684979683,1.6131384176392682,1.5238162246763127,2.1107058358351893,1.6326274883597673,1.3370828520616795,turn angular velocity,turn dur
0.9944718049334966,7.501165234040549e-09,0.9610431977692824,0.9557703375584284,1.226111619564629,1.7287532045775122,0.9251213930403873,1.2321059650282298,1.751745872089451,bend angle reached,turn dur
0.6966709501378647,0.0004057938333819389,0.953638899333223,2.1512386654843354,2.443555192087888,3.2330513992198737,2.109616034117598,2.4168981183035076,3.072949989933728,bend angle traveled,turn dur
0.9999078994913725,0.14609433342025302,0.9835545724311482,18.151235896965666,18.52406192938548,21.261446596434002,17.93009530074772,18.868233084925564,21.13888833186461,bend angular velocity,turn dur
0.06185663793177485,1.1959294929521357e-07,0.6532808036287688,0.1473244639725288,0.17963653502141247,0.20863717735422518,0.1434631657430255,0.1641094322344322,0.19208484471903112,bend dur,turn dur
0.5472993329333853,4.055748913234903e-08,0.9580781863301677,0.28946447567804157,0.3778624222918245,0.47609733719733865,0.2706312113177602,0.36367496341939143,0.4716836100831756,bend pos,turn dur
0.17059507096356372,0.5701541733273074,0.9108729261256108,0.37851199469781827,0.4173792519305179,0.4511976528098255,0.34484094953227196,0.3564203522285365,0.37501248465311116,current speed,turn angular velocity
0.040847261401192984,0.3195061901155336,0.8239331414336852,0.17128170482957625,0.20883073652558748,0.2383961628517667,0.1370110000018443,0.15047756763122375,0.16458814445230716,step length,turn angular velocity
0.12209312426731966,0.008772227647541942,0.7857218053742541,0.20338956942672376,0.26285893483969647,0.3566478939343631,0.17823951852527445,0.21525462952711527,0.277170216146447,speed change,turn angular velocity
0.2620743146870467,0.0485065741737314,0.7175627765044822,0.28369135431826586,0.3798132201673282,0.5016886721602655,0.2720589635436355,0.3261966022659193,0.3832175470434635,velocity change,turn angular velocity
0.3154795618687338,0.008309071321392485,0.9570129329436706,2.4603925449303494,2.913213462652307,3.636921285054052,2.285841003730823,2.538774212821517,3.3306363993406687,accel,turn angular velocity
0.01712947173073878,0.8315072245751289,0.8779779561008049,0.4585993761913681,0.48916071406941647,0.5012421240986216,0.3940571372044586,0.4038021698843443,0.3939490270070627,step dur,turn angular velocity
0.7231483412157752,0.01407879589374993,0.8977372895906163,0.510311398268888,0.6497371151381947,0.7667324293187312,0.5714820411298718,0.644901775867972,0.7758388978264432,turn angle,turn angular velocity
0.42125265487974173,1.7270278542887326e-07,0.35722249173440496,0.06850638738653174,0.06219859857687582,0.053912230016172,0.07414605729337866,0.06300506945023697,0.052437843107485914,turn dur,turn angular velocity
0.8601247279054481,0.022436374592074676,0.7894435169187249,1.097889380840863,1.317290687615666,1.4169806125344162,1.1523923415508743,1.2941131750797947,1.3456252454444524,bend angle reached,turn angular velocity
0.5963946002192502,0.10767929220222469,0.7865513759628916,2.241154718613181,2.624399902045816,2.8948415903045657,2.2881431097768363,2.5466312668228777,2.61808296994861,bend angle traveled,turn angular velocity
0.994552105618441,0.013139627952246468,0.957646216999355,16.312940219578007,19.46455168959086,21.95644060854664,16.87242225151731,19.170280642536518,21.663027407209096,bend angular velocity,turn angular velocity
0.020009934144328726,0.17655826393631296,0.5144398152981329,0.17675976173744937,0.179811159126059,0.17351444630668897,0.16867449807181947,0.16986280899218645,0.1508985925280568,bend dur,turn angular velocity
0.4349035607986037,0.0840610025411114,0.9968157318107046,0.3440077451033648,0.38576335520654403,0.3953311780681485,0.33054794809840266,0.36869624884159036,0.38083487622949086,bend pos,turn angular velocity
0.20188448893953165,0.9148809730849972,0.9096293139891731,0.40096208450718784,0.42313856445609127,0.4120696344439644,0.37101588809550895,0.37096962665359423,0.34000688139483765,current speed,bend angle reached
0.03712994785831944,0.559791198437215,0.9588525843424278,0.18775882608689592,0.21864040995921927,0.19622454811117043,0.13930958126623122,0.1671494515158333,0.13086976029072742,step length,bend angle reached
0.09901220127307328,0.40259560456986865,0.8841089691340658,0.23143885937227707,0.27688224813937823,0.281317673906035,0.1897309388652111,0.23884698811654828,0.21040139454715198,speed change,bend angle reached
0.17674294676538463,0.002808135284973482,0.8679729271084625,0.23209201943893507,0.34587831550444725,0.5112620322046485,0.17098833060584065,0.2956909980785504,0.3938618336335887,velocity change,bend angle reached
0.21429437239025395,0.7794564240035176,0.8317224376005504,2.790478034425244,2.9627094718181177,3.0942488708826574,2.4517920350280415,2.788592282846096,2.483478521173429,accel,bend angle reached
0.011723977996809281,0.310254971179368,0.9722004210458364,0.4543510268592545,0.5056057531851909,0.45426995232655015,0.3545921747134577,0.42123658296217253,0.37234841012502323,step dur,bend angle reached
0.7171218350346761,5.1710965775141436e-11,0.4951411733987525,0.2922263050089948,0.4651368923704934,1.1440075207875056,0.4188659665171334,0.47420131429341533,1.0801089474656735,turn angle,bend angle reached
0.44479951202893075,3.39437482660713e-14,0.8882973628726578,0.047350958565244225,0.05598041684326482,0.0807616443706669,0.05010764320220839,0.05626203392759565,0.08257711081641726,turn dur,bend angle reached
0.7594776001786506,0.4291802051585393,0.7642959583223625,1.8986717126052512,1.70436037622683,1.8149727829202986,1.9488489105383453,1.7150303419263666,1.6174090928086422,turn angular velocity,bend angle reached
0.5912092582284433,3.1995421564813066e-06,0.9235696366390913,1.83574557905157,2.3453885249986146,3.468445076976253,1.7861380471827921,2.285791582803355,3.2364548812144176,bend angle traveled,bend angle reached
0.9032117000856865,0.00013744291014975048,0.9794564674366026,15.05884192491023,18.427738452570676,23.318697699872615,15.022100333383376,18.401811073036967,23.915662854991822,bend angular velocity,bend angle reached
0.023385712344791695,1.3160280381578193e-08,0.8758117978799449,0.14340358020276267,0.1712360191733481,0.20721517663483913,0.13132807625607487,0.1586962429596477,0.1882274743711537,bend dur,bend angle reached
0.23815358930029037,2.4309572307616324e-12,0.9497481493126352,0.19457113320414976,0.35581469746819244,0.5164263077169434,0.15626212379841517,0.3304518229998185,0.4959010993398037,bend pos,bend angle reached
0.2001120696962758,0.6314408395974146,0.9419860762849593,0.37743625623674626,0.4237763501221772,0.4344306033408602,0.341283629443303,0.3734843295787526,0.364659097035495,current speed,bend angle traveled
0.04126127753256226,0.2136541688214376,0.9720457135983519,0.16499845678429598,0.21891475691960022,0.21833134631523693,0.12003742968252296,0.16211297187323212,0.15995545864671515,step length,bend angle traveled
0.12222544265856272,0.007222949986589407,0.9068012049811861,0.18708037737356223,0.2772682316368621,0.3246695282854826,0.15283131812693107,0.2332295029177913,0.25823191740781676,speed change,bend angle traveled
0.20504942473841442,0.0009528562015875579,0.765366952158117,0.20402812880281682,0.34738222011567277,0.5360668889087105,0.1743176973461417,0.28702031546276235,0.40720973699686147,velocity change,bend angle traveled
0.2852874528042954,0.31556019321158163,0.7210045917525845,2.5334914731182674,2.935075015657927,3.4046887882857635,2.47772769130208,2.6460847023568834,2.734808512334343,accel,bend angle traveled
0.015035277402332682,0.2373966641198268,0.970361100556375,0.4357050091905977,0.50104428302526,0.48143723316105663,0.3412274312927072,0.41073539714796187,0.40625462441233645,step dur,bend angle traveled
0.8850158745117627,2.7907082330727906e-09,0.34481371305378383,0.3472562505250935,0.4820660067733524,1.0773394943587673,0.4548557450118791,0.5189957704246245,0.9604388750009081,turn angle,bend angle traveled
0.510862335207193,1.4052763458283373e-12,0.6719983204108386,0.050361283967076065,0.05742266838863213,0.07797237017497312,0.052656205173724595,0.05996744794640388,0.07685078833301758,turn dur,bend angle traveled
0.7375433243610421,0.3381793253995898,0.6435604207355674,1.607183567701064,1.7374234562043689,1.9208344390432912,1.706087348513762,1.681228105329404,1.766165586615165,turn angular velocity,bend angle traveled
0.6455533497439675,1.0658591618835724e-09,0.9124567227203053,0.7721032404225963,1.1387726828206346,1.746908303930542,0.7788864087597354,1.0958249451635098,1.6644445049557206,bend angle reached,bend angle traveled
0.8104530161777607,2.1273046306643415e-06,0.7943208197700825,13.592655004757862,18.855933222759145,23.950828049927516,13.51662311172437,18.2663510202927,25.671216297820465,bend angular velocity,bend angle traveled
0.03411404274351646,1.3290433653028733e-12,0.8946422902960293,0.12633679910055548,0.17074118420561138,0.22515840401932002,0.1133679433152127,0.1587352144336661,0.2060594020193138,bend dur,bend angle traveled
0.27353622579673986,2.403441371801307e-08,0.8822716743608919,0.24177307280010313,0.35498019974416284,0.4708848415369942,0.23251713484146733,0.3202683963525917,0.43913589881911946,bend pos,bend angle traveled
0.20965534779891193,0.36419880910652885,0.9269188029025403,0.3674847402615801,0.41817229273759426,0.4552413562850854,0.33608641631632247,0.3655992425542993,0.3857147704660522,current speed,bend angular velocity
0.04354160532690494,0.11656136583853483,0.8990350330818893,0.15745576611925727,0.21431946938525387,0.2348957788953586,0.11895501086886608,0.15881282683573608,0.16754314094472977,step length,bend angular velocity
0.13404222899493828,0.0013441836260605403,0.8339970567899347,0.17247873401397787,0.27882461022351085,0.3362718354765705,0.1514478942685946,0.2265213553788267,0.2729311797502689,speed change,bend angular velocity
0.20860991820127234,0.0006077184160916216,0.7983414306735741,0.1956221587761598,0.3584830768441783,0.5226769751097878,0.17164574339851432,0.2873906838419567,0.4094318085088724,velocity change,bend angular velocity
0.29762294693769786,0.009178460341297857,0.8771294537730457,2.32267103843746,2.9175767783355053,3.6480776663085206,2.2212373407945436,2.543303814471917,3.198669365986351,accel,bend angular velocity
0.016690215437396346,0.3292688938081676,0.9937408560319692,0.4350033098856073,0.4987233259619032,0.4868889735068332,0.352230536678221,0.41083006184315846,0.394582006340184,step dur,bend angular velocity
0.900332910610276,5.94060979834788e-07,0.8974860477287865,0.4039847496006813,0.534081352207208,0.9251688678168107,0.44366606778140355,0.5479068154601592,0.8950718494496391,turn angle,bend angular velocity
0.3880998938073935,8.677250259032821e-07,0.8674153786881351,0.0540449628632927,0.059422612029574225,0.07153196876103274,0.05734562293170692,0.05987556089674423,0.07348827959321376,turn dur,bend angular velocity
0.43079645856940907,0.001997189262682208,0.8782183010645562,1.5386111355147267,1.7185031917738434,2.0134373701744583,1.3983638913735341,1.706411724156025,1.91624596179858,turn angular velocity,bend angular velocity
0.6075814438684519,3.0116333339014925e-08,0.8706527828844618,0.7836245608711108,1.1712703245089802,1.6711489457761317,0.7811435641276866,1.1469684688135735,1.5613352577775996,bend angle reached,bend angular velocity
0.6537915735185698,9.238568966898571e-07,0.9930546067283313,1.686208460711142,2.476355183085481,3.361304339487164,1.6207913996945766,2.351469601232169,3.2711248322289683,bend angle traveled,bend angular velocity
0.029619888243489236,0.00038023201467236607,0.9758420258198761,0.1512005602900687,0.178848749255158,0.18453582701324023,0.1379155709166702,0.16540155896152067,0.16821055039778832,bend dur,bend angular velocity
